SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,11,Utah,Davis County,11,12,17699,8798,8901,8313,8353,123,91,65,55,181,266,41,60,75,76,8380,8418,134,102,104,92,216,302,50,79,8216,8296,7794,7807,113,82,39,36,174,258,40,55,56,58,7842,7857,120,92,64,61,204,287,49,71,582,605,519,546,10,9,26,19,7,8,1,5,19,18,538,561,14,10,40,31,12,15,1,8
50,49,11,Utah,Davis County,11,13,15643,7624,8019,7210,7481,116,92,41,43,147,229,49,105,61,69,7262,7538,121,98,70,73,179,265,57,119,7211,7569,6826,7079,112,80,30,27,142,224,48,100,53,59,6873,7129,117,86,54,53,170,254,54,111,413,450,384,402,4,12,11,16,5,5,1,5,8,10,389,409,4,12,16,20,9,11,3,8
50,49,11,Utah,Davis County,11,14,12097,5797,6300,5511,5934,73,60,30,27,107,203,32,34,44,42,5550,5972,77,65,54,56,127,217,41,39,5479,5923,5228,5581,67,55,16,16,104,202,31,33,33,36,5258,5613,69,60,34,41,117,214,38,37,318,377,283,353,6,5,14,11,3,1,1,1,11,6,292,359,8,5,20,15,10,3,3,2
50,49,11,Utah,Davis County,11,15,9019,4189,4830,4045,4592,29,17,27,25,49,145,11,26,28,25,4071,4616,34,19,44,45,57,149,17,29,4017,4575,3892,4356,27,16,20,13,46,145,10,25,22,20,3912,4375,29,18,33,29,54,148,16,28,172,255,153,236,2,1,7,12,3,0,1,1,6,5,159,241,5,1,11,16,3,1,1,1
50,49,11,Utah,Davis County,11,16,6117,2856,3261,2764,3122,18,19,8,10,41,82,12,9,13,19,2777,3137,20,20,16,19,42,91,15,13,2739,3126,2654,2994,17,18,7,7,39,82,12,9,10,16,2664,3007,18,18,13,14,40,91,15,12,117,135,110,128,1,1,1,3,2,0,0,0,3,3,113,130,2,2,3,5,2,0,0,1
50,49,11,Utah,Davis County,11,17,4228,1851,2377,1793,2279,14,16,3,9,27,56,8,5,6,12,1798,2291,16,16,6,15,29,59,9,10,1788,2284,1736,2200,12,14,1,4,26,56,8,4,5,6,1740,2206,13,14,4,5,28,58,9,8,63,93,57,79,2,2,2,5,1,0,0,1,1,6,58,85,3,2,2,10,1,1,0,2
50,49,11,Utah,Davis County,11,18,3856,1589,2267,1540,2186,13,7,1,6,25,56,4,4,6,8,1546,2194,15,8,6,9,27,60,5,5,1533,2166,1489,2094,11,5,0,6,25,52,3,2,5,7,1494,2101,12,6,4,9,26,55,3,3,56,101,51,92,2,2,1,0,0,4,1,2,1,1,52,93,3,2,2,0,1,5,2,2
50,49,13,Utah,Duchesne County,1,0,18607,9455,9152,8764,8383,39,14,416,482,27,30,31,22,178,221,8939,8593,57,41,553,661,45,43,44,41,8847,8643,8262,7977,26,5,350,427,21,24,26,19,162,191,8422,8164,41,25,475,585,38,33,38,32,608,509,502,406,13,9,66,55,6,6,5,3,16,30,517,429,16,16,78,76,7,10,6,9
50,49,13,Utah,Duchesne County,1,1,1991,990,1001,899,886,0,8,61,57,1,3,2,1,27,46,926,931,4,16,80,92,5,7,6,3,919,928,839,830,0,5,54,51,0,2,1,1,25,39,864,868,4,10,71,82,4,6,5,3,71,73,60,56,0,3,7,6,1,1,1,0,2,7,62,63,0,6,9,10,1,1,1,0
50,49,13,Utah,Duchesne County,1,2,1773,894,879,807,793,9,1,54,46,2,0,3,3,19,36,826,825,11,6,68,75,3,3,5,7,831,803,756,736,9,0,46,37,2,0,3,3,15,27,771,762,10,4,57,58,3,2,5,5,63,76,51,57,0,1,8,9,0,0,0,0,4,9,55,63,1,2,11,17,0,1,0,2
50,49,13,Utah,Duchesne County,1,3,1596,820,776,757,697,1,0,31,51,1,0,5,1,25,27,782,723,3,4,47,69,4,1,9,6,777,720,724,656,1,0,22,40,1,0,5,1,24,23,748,679,3,3,37,55,4,1,9,5,43,56,33,41,0,0,9,11,0,0,0,0,1,4,34,44,0,1,10,14,0,0,0,1
50,49,13,Utah,Duchesne County,1,4,1429,726,703,671,628,0,1,30,44,2,2,2,3,21,25,692,653,4,4,41,62,7,5,3,4,673,666,626,604,0,0,23,34,2,2,2,3,20,23,646,627,3,3,34,52,7,3,3,4,53,37,45,24,0,1,7,10,0,0,0,0,1,2,46,26,1,1,7,10,0,2,0,0
50,49,13,Utah,Duchesne County,1,5,1220,616,604,550,536,8,1,33,51,6,2,2,1,17,13,565,549,11,2,47,64,7,2,3,1,547,551,497,491,2,0,28,47,5,1,2,1,13,11,508,502,5,1,40,58,5,1,2,1,69,53,53,45,6,1,5,4,1,1,0,0,4,2,57,47,6,1,7,6,2,1,1,0
50,49,13,Utah,Duchesne County,1,6,1404,707,697,650,626,5,1,35,53,5,4,1,5,11,8,661,631,5,2,46,61,5,4,1,7,637,642,593,584,2,0,28,46,3,3,1,3,10,6,603,589,2,1,38,52,3,3,1,3,70,55,57,42,3,1,7,7,2,1,0,2,1,2,58,42,3,1,8,9,2,1,0,4
50,49,13,Utah,Duchesne County,1,7,1349,720,629,656,581,5,0,45,33,2,1,2,2,10,12,666,593,6,2,52,43,3,1,3,3,652,595,599,552,2,0,38,29,1,1,2,1,10,12,609,564,3,2,45,39,2,1,3,2,68,34,57,29,3,0,7,4,1,0,0,1,0,0,57,29,3,0,7,4,1,0,0,1
50,49,13,Utah,Duchesne County,1,8,1053,560,493,514,455,1,0,32,28,3,2,1,2,9,6,523,461,1,1,40,32,5,2,1,3,510,475,469,438,0,0,28,28,3,2,1,2,9,5,478,443,0,0,36,32,5,2,1,3,50,18,45,17,1,0,4,0,0,0,0,0,0,1,45,18,1,1,4,0,0,0,0,0
50,49,13,Utah,Duchesne County,1,9,916,479,437,450,403,4,1,19,24,1,3,1,0,4,6,454,409,4,1,23,29,1,3,1,1,448,413,424,381,4,0,16,23,1,3,0,0,3,6,427,387,4,0,19,28,1,3,0,1,31,24,26,22,0,1,3,1,0,0,1,0,1,0,27,22,0,1,4,1,0,0,1,0
50,49,13,Utah,Duchesne County,1,10,1051,521,530,486,492,4,1,21,24,2,3,2,2,6,8,492,500,4,1,26,31,3,3,2,3,503,506,470,473,4,0,20,22,1,2,2,2,6,7,476,480,4,0,25,28,2,2,2,3,18,24,16,19,0,1,1,2,1,1,0,0,0,1,16,20,0,1,1,3,1,1,0,0
50,49,13,Utah,Duchesne County,1,11,1130,577,553,547,518,1,0,16,23,0,2,5,1,8,9,555,527,1,0,24,30,0,4,5,2,545,534,520,500,1,0,13,23,0,2,3,1,8,8,528,508,1,0,21,30,0,3,3,1,32,19,27,18,0,0,3,0,0,0,2,0,0,1,27,19,0,0,3,0,0,1,2,1
50,49,13,Utah,Duchesne County,1,12,929,482,447,470,416,0,0,9,22,0,2,1,0,2,7,472,422,0,1,11,29,0,2,1,0,471,430,460,400,0,0,8,22,0,1,1,0,2,7,462,406,0,1,10,29,0,1,1,0,11,17,10,16,0,0,1,0,0,1,0,0,0,0,10,16,0,0,1,0,0,1,0,0
50,49,13,Utah,Duchesne County,1,13,782,408,374,381,355,0,0,18,9,1,2,2,1,6,7,387,362,1,0,23,16,1,2,2,1,396,367,372,348,0,0,15,9,1,2,2,1,6,7,378,355,1,0,20,16,1,2,2,1,12,7,9,7,0,0,3,0,0,0,0,0,0,0,9,7,0,0,3,0,0,0,0,0
50,49,13,Utah,Duchesne County,1,14,656,350,306,338,296,1,0,5,6,0,1,1,0,5,3,342,299,2,0,10,9,0,1,1,0,341,298,332,289,1,0,5,6,0,0,0,0,3,3,335,292,1,0,8,9,0,0,0,0,9,8,6,7,0,0,0,0,0,1,1,0,2,0,7,7,1,0,2,0,0,1,1,0
50,49,13,Utah,Duchesne County,1,15,514,233,281,226,271,0,0,4,6,0,3,1,0,2,1,228,272,0,0,6,7,0,3,1,0,232,278,225,269,0,0,4,5,0,3,1,0,2,1,227,270,0,0,6,6,0,3,1,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
50,49,13,Utah,Duchesne County,1,16,384,198,186,191,181,0,0,3,1,1,0,0,0,3,4,194,184,0,1,6,5,1,0,0,0,195,181,189,177,0,0,2,1,1,0,0,0,3,3,192,180,0,0,5,4,1,0,0,0,3,5,2,4,0,0,1,0,0,0,0,0,0,1,2,4,0,1,1,1,0,0,0,0
50,49,13,Utah,Duchesne County,1,17,240,106,134,104,128,0,0,0,4,0,0,0,0,2,2,106,130,0,0,2,6,0,0,0,0,103,134,101,128,0,0,0,4,0,0,0,0,2,2,103,130,0,0,2,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,1,18,190,68,122,67,121,0,0,0,0,0,0,0,0,1,1,68,122,0,0,1,1,0,0,0,0,67,122,66,121,0,0,0,0,0,0,0,0,1,1,67,122,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,2,0,18605,9454,9151,8763,8382,39,14,416,482,27,30,31,22,178,221,8938,8592,57,41,553,661,45,43,44,41,8846,8642,8261,7976,26,5,350,427,21,24,26,19,162,191,8421,8163,41,25,475,585,38,33,38,32,608,509,502,406,13,9,66,55,6,6,5,3,16,30,517,429,16,16,78,76,7,10,6,9
50,49,13,Utah,Duchesne County,2,1,1991,990,1001,899,886,0,8,61,57,1,3,2,1,27,46,926,931,4,16,80,92,5,7,6,3,919,928,839,830,0,5,54,51,0,2,1,1,25,39,864,868,4,10,71,82,4,6,5,3,71,73,60,56,0,3,7,6,1,1,1,0,2,7,62,63,0,6,9,10,1,1,1,0
50,49,13,Utah,Duchesne County,2,2,1773,894,879,807,793,9,1,54,46,2,0,3,3,19,36,826,825,11,6,68,75,3,3,5,7,831,803,756,736,9,0,46,37,2,0,3,3,15,27,771,762,10,4,57,58,3,2,5,5,63,76,51,57,0,1,8,9,0,0,0,0,4,9,55,63,1,2,11,17,0,1,0,2
50,49,13,Utah,Duchesne County,2,3,1594,819,775,756,696,1,0,31,51,1,0,5,1,25,27,781,722,3,4,47,69,4,1,9,6,776,719,723,655,1,0,22,40,1,0,5,1,24,23,747,678,3,3,37,55,4,1,9,5,43,56,33,41,0,0,9,11,0,0,0,0,1,4,34,44,0,1,10,14,0,0,0,1
50,49,13,Utah,Duchesne County,2,4,1429,726,703,671,628,0,1,30,44,2,2,2,3,21,25,692,653,4,4,41,62,7,5,3,4,673,666,626,604,0,0,23,34,2,2,2,3,20,23,646,627,3,3,34,52,7,3,3,4,53,37,45,24,0,1,7,10,0,0,0,0,1,2,46,26,1,1,7,10,0,2,0,0
50,49,13,Utah,Duchesne County,2,5,1220,616,604,550,536,8,1,33,51,6,2,2,1,17,13,565,549,11,2,47,64,7,2,3,1,547,551,497,491,2,0,28,47,5,1,2,1,13,11,508,502,5,1,40,58,5,1,2,1,69,53,53,45,6,1,5,4,1,1,0,0,4,2,57,47,6,1,7,6,2,1,1,0
50,49,13,Utah,Duchesne County,2,6,1404,707,697,650,626,5,1,35,53,5,4,1,5,11,8,661,631,5,2,46,61,5,4,1,7,637,642,593,584,2,0,28,46,3,3,1,3,10,6,603,589,2,1,38,52,3,3,1,3,70,55,57,42,3,1,7,7,2,1,0,2,1,2,58,42,3,1,8,9,2,1,0,4
50,49,13,Utah,Duchesne County,2,7,1347,719,628,655,580,5,0,45,33,2,1,2,2,10,12,665,592,6,2,52,43,3,1,3,3,651,594,598,551,2,0,38,29,1,1,2,1,10,12,608,563,3,2,45,39,2,1,3,2,68,34,57,29,3,0,7,4,1,0,0,1,0,0,57,29,3,0,7,4,1,0,0,1
50,49,13,Utah,Duchesne County,2,8,1053,560,493,514,455,1,0,32,28,3,2,1,2,9,6,523,461,1,1,40,32,5,2,1,3,510,475,469,438,0,0,28,28,3,2,1,2,9,5,478,443,0,0,36,32,5,2,1,3,50,18,45,17,1,0,4,0,0,0,0,0,0,1,45,18,1,1,4,0,0,0,0,0
50,49,13,Utah,Duchesne County,2,9,916,479,437,450,403,4,1,19,24,1,3,1,0,4,6,454,409,4,1,23,29,1,3,1,1,448,413,424,381,4,0,16,23,1,3,0,0,3,6,427,387,4,0,19,28,1,3,0,1,31,24,26,22,0,1,3,1,0,0,1,0,1,0,27,22,0,1,4,1,0,0,1,0
50,49,13,Utah,Duchesne County,2,10,1051,521,530,486,492,4,1,21,24,2,3,2,2,6,8,492,500,4,1,26,31,3,3,2,3,503,506,470,473,4,0,20,22,1,2,2,2,6,7,476,480,4,0,25,28,2,2,2,3,18,24,16,19,0,1,1,2,1,1,0,0,0,1,16,20,0,1,1,3,1,1,0,0
50,49,13,Utah,Duchesne County,2,11,1130,577,553,547,518,1,0,16,23,0,2,5,1,8,9,555,527,1,0,24,30,0,4,5,2,545,534,520,500,1,0,13,23,0,2,3,1,8,8,528,508,1,0,21,30,0,3,3,1,32,19,27,18,0,0,3,0,0,0,2,0,0,1,27,19,0,0,3,0,0,1,2,1
50,49,13,Utah,Duchesne County,2,12,929,482,447,470,416,0,0,9,22,0,2,1,0,2,7,472,422,0,1,11,29,0,2,1,0,471,430,460,400,0,0,8,22,0,1,1,0,2,7,462,406,0,1,10,29,0,1,1,0,11,17,10,16,0,0,1,0,0,1,0,0,0,0,10,16,0,0,1,0,0,1,0,0
50,49,13,Utah,Duchesne County,2,13,782,408,374,381,355,0,0,18,9,1,2,2,1,6,7,387,362,1,0,23,16,1,2,2,1,396,367,372,348,0,0,15,9,1,2,2,1,6,7,378,355,1,0,20,16,1,2,2,1,12,7,9,7,0,0,3,0,0,0,0,0,0,0,9,7,0,0,3,0,0,0,0,0
50,49,13,Utah,Duchesne County,2,14,656,350,306,338,296,1,0,5,6,0,1,1,0,5,3,342,299,2,0,10,9,0,1,1,0,341,298,332,289,1,0,5,6,0,0,0,0,3,3,335,292,1,0,8,9,0,0,0,0,9,8,6,7,0,0,0,0,0,1,1,0,2,0,7,7,1,0,2,0,0,1,1,0
50,49,13,Utah,Duchesne County,2,15,514,233,281,226,271,0,0,4,6,0,3,1,0,2,1,228,272,0,0,6,7,0,3,1,0,232,278,225,269,0,0,4,5,0,3,1,0,2,1,227,270,0,0,6,6,0,3,1,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
50,49,13,Utah,Duchesne County,2,16,385,198,187,191,182,0,0,3,1,1,0,0,0,3,4,194,185,0,1,6,5,1,0,0,0,195,182,189,178,0,0,2,1,1,0,0,0,3,3,192,181,0,0,5,4,1,0,0,0,3,5,2,4,0,0,1,0,0,0,0,0,0,1,2,4,0,1,1,1,0,0,0,0
50,49,13,Utah,Duchesne County,2,17,241,107,134,105,128,0,0,0,4,0,0,0,0,2,2,107,130,0,0,2,6,0,0,0,0,104,134,102,128,0,0,0,4,0,0,0,0,2,2,104,130,0,0,2,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,2,18,190,68,122,67,121,0,0,0,0,0,0,0,0,1,1,68,122,0,0,1,1,0,0,0,0,67,122,66,121,0,0,0,0,0,0,0,0,1,1,67,122,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,3,0,18647,9480,9167,8780,8404,39,14,422,479,24,31,31,21,184,218,8953,8608,73,58,539,622,57,68,54,45,8867,8643,8278,7987,27,5,351,418,18,25,26,18,167,190,8434,8165,55,42,460,546,50,56,46,36,613,524,502,417,12,9,71,61,6,6,5,3,17,28,519,443,18,16,79,76,7,12,8,9
50,49,13,Utah,Duchesne County,3,1,2009,1000,1009,903,890,0,8,67,58,1,3,2,1,27,49,925,938,7,22,87,88,7,12,7,5,925,925,843,828,0,5,56,48,0,2,1,1,25,41,863,869,6,16,75,72,6,10,6,5,75,84,60,62,0,3,11,10,1,1,1,0,2,8,62,69,1,6,12,16,1,2,1,0
50,49,13,Utah,Duchesne County,3,2,1776,897,879,809,794,9,1,55,45,2,0,2,3,20,36,828,829,15,8,66,68,6,3,3,7,833,803,757,736,9,0,47,36,2,0,2,3,16,28,772,763,13,6,56,54,5,2,3,6,64,76,52,58,0,1,8,9,0,0,0,0,4,8,56,66,2,2,10,14,1,1,0,1
50,49,13,Utah,Duchesne County,3,3,1602,827,775,761,702,2,0,31,47,1,0,6,1,26,25,786,726,7,7,46,63,5,5,10,2,784,722,728,662,2,0,22,37,1,0,6,1,25,22,752,683,7,6,37,52,5,4,9,1,43,53,33,40,0,0,9,10,0,0,0,0,1,3,34,43,0,1,9,11,0,1,1,1
50,49,13,Utah,Duchesne County,3,4,1417,719,698,666,625,0,1,28,43,1,2,2,3,22,24,688,647,3,5,44,60,4,6,2,6,667,661,621,601,0,0,22,33,1,2,2,3,21,22,642,621,3,4,37,50,4,4,2,5,52,37,45,24,0,1,6,10,0,0,0,0,1,2,46,26,0,1,7,10,0,2,0,1
50,49,13,Utah,Duchesne County,3,5,1215,615,600,551,531,7,1,33,51,5,2,2,1,17,14,568,544,8,3,45,62,6,3,5,3,544,546,497,486,2,0,27,46,4,1,2,1,12,12,509,497,2,2,36,56,5,2,4,2,71,54,54,45,5,1,6,5,1,1,0,0,5,2,59,47,6,1,9,6,1,1,1,1
50,49,13,Utah,Duchesne County,3,6,1389,697,692,640,624,5,1,35,52,4,4,1,4,12,7,652,631,5,2,43,56,7,6,2,4,629,637,585,581,2,0,28,45,2,3,1,2,11,6,596,587,2,0,35,49,5,5,2,2,68,55,55,43,3,1,7,7,2,1,0,2,1,1,56,44,3,2,8,7,2,1,0,2
50,49,13,Utah,Duchesne County,3,7,1378,736,642,668,590,6,0,48,36,2,1,2,2,10,13,678,600,7,1,56,46,2,4,3,5,666,606,611,561,3,0,39,30,1,1,2,1,10,13,621,571,4,1,47,40,1,4,3,4,70,36,57,29,3,0,9,6,1,0,0,1,0,0,57,29,3,0,9,6,1,0,0,1
50,49,13,Utah,Duchesne County,3,8,1060,561,499,512,459,1,0,35,29,3,3,1,2,9,6,520,465,4,2,41,32,4,3,1,3,510,479,466,440,0,0,31,29,3,3,1,2,9,5,474,445,3,2,37,32,4,3,1,2,51,20,46,19,1,0,4,0,0,0,0,0,0,1,46,20,1,0,4,0,0,0,0,1
50,49,13,Utah,Duchesne County,3,9,914,475,439,446,407,3,1,19,24,1,3,1,0,5,4,451,411,5,1,20,27,2,4,3,0,445,413,421,383,3,0,16,23,1,3,0,0,4,4,425,387,5,0,17,26,2,4,1,0,30,26,25,24,0,1,3,1,0,0,1,0,1,0,26,24,0,1,3,1,0,0,2,0
50,49,13,Utah,Duchesne County,3,10,1042,520,522,486,484,4,1,20,24,2,4,2,2,6,7,492,490,5,1,23,28,4,6,2,4,503,499,471,466,4,0,19,22,1,3,2,2,6,6,477,471,5,0,22,25,3,5,2,4,17,23,15,18,0,1,1,2,1,1,0,0,0,1,15,19,0,1,1,3,1,1,0,0
50,49,13,Utah,Duchesne County,3,11,1123,572,551,544,517,1,0,14,22,0,2,5,1,8,9,552,526,1,1,18,28,3,3,6,3,541,533,517,500,1,0,12,22,0,2,3,1,8,8,525,508,1,1,16,28,3,2,4,2,31,18,27,17,0,0,2,0,0,0,2,0,0,1,27,18,0,0,2,0,0,1,2,1
50,49,13,Utah,Duchesne County,3,12,933,486,447,474,417,0,0,9,22,0,2,1,0,2,6,475,421,0,1,10,24,1,5,2,2,475,428,464,399,0,0,8,22,0,1,1,0,2,6,465,403,0,1,9,24,1,4,2,2,11,19,10,18,0,0,1,0,0,1,0,0,0,0,10,18,0,0,1,0,0,1,0,0
50,49,13,Utah,Duchesne County,3,13,786,408,378,383,360,0,0,16,9,1,2,2,1,6,6,388,365,1,2,19,14,2,3,4,1,396,371,374,353,0,0,13,9,1,2,2,1,6,6,379,358,1,2,16,14,2,3,4,1,12,7,9,7,0,0,3,0,0,0,0,0,0,0,9,7,0,0,3,0,0,0,0,0
50,49,13,Utah,Duchesne County,3,14,657,350,307,337,299,1,0,6,4,0,1,1,0,5,3,342,302,3,0,9,7,0,1,1,0,340,299,330,292,1,0,6,4,0,0,0,0,3,3,333,295,1,0,9,7,0,0,0,0,10,8,7,7,0,0,0,0,0,1,1,0,2,0,9,7,2,0,0,0,0,1,1,0
50,49,13,Utah,Duchesne County,3,15,515,238,277,230,267,0,0,4,7,0,2,1,0,3,1,232,268,1,0,6,8,2,2,3,0,237,274,229,265,0,0,4,6,0,2,1,0,3,1,231,266,1,0,6,7,2,2,3,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
50,49,13,Utah,Duchesne County,3,16,391,198,193,192,187,0,0,2,1,1,0,0,0,3,5,195,191,0,1,4,5,2,1,0,0,195,188,190,183,0,0,1,1,1,0,0,0,3,4,193,187,0,0,3,4,2,1,0,0,3,5,2,4,0,0,1,0,0,0,0,0,0,1,2,4,0,1,1,1,0,0,0,0
50,49,13,Utah,Duchesne County,3,17,244,110,134,108,127,0,0,0,5,0,0,0,0,2,2,110,129,0,0,2,6,0,1,0,0,107,134,105,127,0,0,0,5,0,0,0,0,2,2,107,129,0,0,2,6,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,3,18,196,71,125,70,124,0,0,0,0,0,0,0,0,1,1,71,125,1,1,0,0,0,0,0,0,70,125,69,124,0,0,0,0,0,0,0,0,1,1,70,125,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,49,13,Utah,Duchesne County,4,0,18701,9519,9182,8797,8412,45,22,430,473,26,33,36,26,185,216,8968,8611,84,58,539,620,61,69,59,51,8847,8614,8260,7970,31,12,341,396,21,27,31,22,163,187,8410,8141,61,41,438,523,53,59,54,46,672,568,537,442,14,10,89,77,5,6,5,4,22,29,558,470,23,17,101,97,8,10,5,5
50,49,13,Utah,Duchesne County,4,1,1998,1000,998,892,880,3,9,74,64,3,3,1,1,27,41,917,918,9,16,90,91,9,9,2,7,912,886,831,801,3,6,51,41,2,2,1,1,24,35,853,833,7,12,66,63,8,7,2,7,88,112,61,79,0,3,23,23,1,1,0,0,3,6,64,85,2,4,24,28,1,2,0,0
50,49,13,Utah,Duchesne County,4,2,1768,894,874,808,795,8,4,53,36,2,0,3,6,20,33,826,823,14,12,64,57,5,5,6,12,820,796,751,735,8,3,42,27,2,0,2,5,15,26,764,756,12,9,51,43,4,5,5,11,74,78,57,60,0,1,11,9,0,0,1,1,5,7,62,67,2,3,13,14,1,0,1,1
50,49,13,Utah,Duchesne County,4,3,1630,850,780,775,712,2,1,39,38,2,0,9,1,23,28,796,738,9,7,51,57,6,3,12,5,793,724,732,671,2,0,28,29,2,0,9,1,20,23,750,692,9,5,37,44,5,3,12,5,57,56,43,41,0,1,11,9,0,0,0,0,3,5,46,46,0,2,14,13,1,0,0,0
50,49,13,Utah,Duchesne County,4,4,1380,696,684,646,616,1,1,20,39,1,1,3,3,25,24,669,638,6,4,36,56,5,5,5,5,642,642,599,587,0,0,15,30,1,1,3,3,24,21,621,606,4,1,31,46,5,5,5,5,54,42,47,29,1,1,5,9,0,0,0,0,1,3,48,32,2,3,5,10,0,0,0,0
50,49,13,Utah,Duchesne County,4,5,1221,630,591,567,511,4,2,37,54,3,3,2,2,17,19,583,528,6,7,51,69,5,6,2,3,559,535,512,464,2,1,29,49,3,2,2,2,11,17,523,479,2,6,39,62,4,5,2,3,71,56,55,47,2,1,8,5,0,1,0,0,6,2,60,49,4,1,12,7,1,1,0,0
50,49,13,Utah,Duchesne County,4,6,1348,674,674,619,616,6,2,35,43,4,5,1,2,9,6,628,621,8,4,41,46,5,7,3,2,610,623,569,577,1,1,28,36,2,4,1,1,9,4,578,581,3,3,34,37,3,5,3,1,64,51,50,39,5,1,7,7,2,1,0,1,0,2,50,40,5,1,7,9,2,2,0,1
50,49,13,Utah,Duchesne County,4,7,1444,771,673,700,616,11,0,46,39,3,2,2,3,9,13,709,629,13,1,51,49,4,4,3,3,694,635,638,586,6,0,38,32,2,2,2,2,8,13,646,599,7,1,43,42,3,4,3,2,77,38,62,30,5,0,8,7,1,0,0,1,1,0,63,30,6,0,8,7,1,0,0,1
50,49,13,Utah,Duchesne County,4,8,1074,566,508,520,462,1,0,32,35,3,2,1,3,9,6,529,468,2,0,39,40,4,3,1,3,506,481,466,440,0,0,27,32,3,2,1,2,9,5,475,445,1,0,34,37,4,2,1,2,60,27,54,22,1,0,5,3,0,0,0,1,0,1,54,23,1,0,5,3,0,1,0,1
50,49,13,Utah,Duchesne County,4,9,929,461,468,431,433,3,0,18,26,1,4,1,0,7,5,437,438,3,0,22,31,2,4,4,0,428,439,403,405,3,0,15,25,1,4,0,0,6,5,408,410,3,0,18,30,2,4,3,0,33,29,28,28,0,0,3,1,0,0,1,0,1,0,29,28,0,0,4,1,0,0,1,0
50,49,13,Utah,Duchesne County,4,10,1013,513,500,477,455,4,3,22,28,2,5,2,3,6,6,482,461,6,4,25,31,3,7,3,4,495,479,461,441,4,1,21,25,1,4,2,3,6,5,466,446,6,1,24,28,2,6,3,4,18,21,16,14,0,2,1,3,1,1,0,0,0,1,16,15,0,3,1,3,1,1,0,0
50,49,13,Utah,Duchesne County,4,11,1116,565,551,536,514,1,0,15,23,0,2,5,1,8,11,543,525,4,1,20,31,1,2,7,3,534,535,509,499,1,0,13,23,0,2,3,1,8,10,516,509,4,1,18,30,1,2,5,3,31,16,27,15,0,0,2,0,0,0,2,0,0,1,27,16,0,0,2,1,0,0,2,0
50,49,13,Utah,Duchesne County,4,12,944,507,437,492,411,0,0,10,19,0,2,1,0,4,5,495,415,0,0,12,21,1,5,3,1,495,419,482,394,0,0,8,19,0,1,1,0,4,5,485,398,0,0,10,21,1,4,3,1,12,18,10,17,0,0,2,0,0,1,0,0,0,0,10,17,0,0,2,0,0,1,0,0
50,49,13,Utah,Duchesne County,4,13,815,424,391,402,372,0,0,13,11,1,1,3,1,5,6,407,378,1,1,16,15,2,2,3,1,410,385,390,366,0,0,11,11,1,1,3,1,5,6,395,372,1,1,14,15,2,2,3,1,14,6,12,6,0,0,2,0,0,0,0,0,0,0,12,6,0,0,2,0,0,0,0,0
