Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Cache,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,5,A great deal,More than once a week
Utah,Davis,Man,,35-44,White or Caucasian,Associate degree in college (2-year),Washington,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Box Elder,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,10,A great deal,One or three times a month
Utah,Iron,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Long term relationship,MD,Probably yes,"Less than $25,000",Not working (disabled),Republican,2,A great deal,Less often
Utah,Juab,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),No preference,7,A great deal,Once a week
Utah,Weber,Man,,45-54,Asian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,MD,Does not apply,Prefer not to answer,Working (paid employee),Republican,9,A lot,Once a week
Utah,Cache,Man,,45-54,American Indian or Alaskan Native,Associate degree in college (2-year),California,USA,Suburban,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Republican,8,A great deal,A few times a year
Utah,Kane,Man,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (self-employed),Republican,8,A great deal,Once a week
Utah,Cache,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Probably yes,"$25,000 to $34,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Weber,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Nevada,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,9,A great deal,Once a week
Utah,San Juan,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Colorado,USA,Rural,Married,MD,Probably yes,"Less than $25,000",Working (self-employed),Republican,8,A great deal,Once a week
Utah,Davis,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,More than once a week
Utah,San Juan,Man,,45-54,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Urban/inner-city,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,9,A great deal,Once a week
Utah,Weber,Woman,,25-34,Asian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely yes,Prefer not to answer,Working (paid employee),No preference,6,None at all,Never
Utah,Iron,Woman,,18-24,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Married,MD,Probably yes,"$35,000 to $49,999",Working (paid employee),Republican,6,A lot,One or three times a month
Utah,Davis,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Divorced,Yes,Does not apply,"$75,000 to $99,999",Working (paid employee),Republican,9,A lot,One or three times a month
Utah,Davis,Woman,,35-44,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,6,A great deal,Never
Utah,Cache,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,MD,Probably yes,"$25,000 to $34,999",Not working (retired),Republican,9,A great deal,More than once a week
Utah,Summit,Woman,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),New York,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Working (self-employed),Republican,7,A little,A few times a year
Utah,Uintah,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Probably yes,Prefer not to answer,Not working (other),Republican,7,A great deal,More than once a week
Utah,Iron,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,MD,Probably yes,"$35,000 to $49,999",Working (paid employee),Republican,6,A moderate amount,One or three times a month
Utah,Cache,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Republican,7,None at all,Never
Utah,Cache,Man,,18-24,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Long term relationship,MD,Probably yes,"Less than $25,000",Working (paid employee),Democrat,3,A little,A few times a year
Utah,Summit,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely not,"$50,000 to $74,999",Not working (other),Democrat,3,A moderate amount,Never
Utah,Washington,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Never married,MD,Does not apply,Prefer not to answer,Not working (retired),Republican,8,A moderate amount,Less often
Utah,Carbon,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,MD,Definitely yes,"Less than $25,000",Not working (other),Republican,10,A great deal,Once a week
Utah,Cache,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,7,A great deal,Less often
Utah,Washington,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),New York,USA,Urban/inner-city,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,8,A lot,Once a week
Utah,Weber,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Washington,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Urban/inner-city,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,8,A moderate amount,Never
Utah,Juab,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Definitely yes,"$35,000 to $49,999",Not working (other),Republican,8,A great deal,A few times a year
Utah,Salt Lake,Woman,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Idaho,USA,Rural,Married,MD,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Davis,Man,,65 or older,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,MD,Probably yes,"$75,000 to $99,999",Working (self-employed),Republican,8,A great deal,More than once a week
Utah,Utah,Woman,,25-34,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Working (paid employee),Democrat,8,A great deal,Once a week
Utah,Cache,Woman,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Independent,3,A lot,Once a week
Utah,Utah,Woman,,18-24,Hispanic or Latino,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,MD,Does not apply,"Less than $25,000",Prefer not to answer,Democrat,3,A great deal,Once a week
Utah,Davis,Woman,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Idaho,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,10,A great deal,More than once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Republican,9,A great deal,Once a week
Utah,Cache,Woman,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Definitely yes,"Less than $25,000",Working (paid employee),Republican,10,A great deal,Once a week
Utah,Salt Lake,Woman,,25-34,White or Caucasian,Less than high school degree,Wyoming,USA,Rural,Married,MD,Probably yes,"$35,000 to $49,999",Working (paid employee),Democrat,0,A great deal,Once a week
Utah,Davis,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Never married,MD,Does not apply,"Less than $25,000",Not working (other),Republican,5,A great deal,Less often
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Texas,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,2,A great deal,More than once a week
Utah,Davis,Woman,,25-34,White or Caucasian,Less than high school degree,Texas,USA,Suburban,Married,MD,Probably not,"$75,000 to $99,999",Working (self-employed),Libertarian,8,A lot,Once a week
Utah,Sanpete,Woman,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,MD,Probably yes,"$75,000 to $99,999",Not working (retired),Republican,7,A great deal,More than once a week
Utah,Box Elder,Woman,,55-64,Hispanic or Latino,Less than high school degree,Utah,USA,Rural,Never married,MD,Does not apply,"Less than $25,000",Not working (disabled),Republican,10,A great deal,Once a week
Utah,Salt Lake,Woman,,65 or older,White or Caucasian,Less than high school degree,California,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Democrat,1,A little,Never
Utah,Salt Lake,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Maryland ,USA,Suburban,Separated,MD,Does not apply,"Less than $25,000",Working (paid employee),Democrat,0,A great deal,A few times a year
Utah,Weber,Woman,,65 or older,White or Caucasian,Less than high school degree,California,USA,Suburban,Divorced,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Libertarian,3,A great deal,Less often
Utah,Weber,Man,,45-54,Asian,Less than high school degree,Utah,USA,Suburban,Married,MD,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Democrat,6,A lot,Less often
Utah,Uintah,Woman,,55-64,Asian,Bachelor's degree in college (4-year),California,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A lot,Less often
Utah,Washington,Man,,65 or older,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,8,A great deal,More than once a week
Utah,Salt Lake,Man,,55-64,White or Caucasian,Less than high school degree,North Carolina,USA,Urban/inner-city,Never married,MD,Does not apply,Prefer not to answer,Working (paid employee),Independent,5,A moderate amount,Less often
Utah,Salt Lake,Man,,35-44,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Salt Lake,Man,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Urban/inner-city,Widowed,MD,Does not apply,"Less than $25,000",Not working (disabled),Republican,5,A great deal,A few times a year
Utah,Salt Lake,Man,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Long term relationship,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Utah,Man,,65 or older,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Working (self-employed),Republican,8,A great deal,More than once a week
Utah,Washington,Man,,45-54,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,Yes,Probably not,"$25,000 to $34,999",Working (paid employee),Republican,6,A great deal,One or three times a month
Utah,Iron,Woman,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Long term relationship,MD,Probably yes,"Less than $25,000",Not working (disabled),Republican,2,A great deal,Less often
Utah,Cache,Woman,,25-34,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Not working (other),Libertarian,6,A great deal,Once a week
Utah,Washington,Man,,45-54,White or Caucasian,Less than high school degree,Utah,USA,Rural,Never married,Yes,Does not apply,Prefer not to answer,Working (self-employed),Republican,9,A great deal,Once a week
Utah,Utah,Man,,65 or older,White or Caucasian,Associate degree in college (2-year),Washington,USA,Suburban,Married,MD,Definitely yes,Prefer not to answer,Not working (retired),Republican,8,A great deal,More than once a week
Utah,Davis,Man,,45-54,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (paid employee),Democrat,1,A great deal,Once a week
Utah,Iron,Woman,,55-64,White or Caucasian,Associate degree in college (2-year),Nevada,USA,Rural,Married,MD,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,9,A great deal,One or three times a month
Utah,Utah,Man,,45-54,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Cache,Woman,,35-44,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$25,000 to $34,999",Not working (other),Republican,6,A great deal,More than once a week
Utah,Utah,Man,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Divorced,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Cache,Man,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,MD,Definitely yes,"Less than $25,000",Not working (disabled),Republican,5,A great deal,Once a week
Utah,Duchesne,Woman,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Widowed,MD,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Davis,Man,,35-44,Hispanic or Latino,Less than high school degree,Idaho,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Libertarian,9,A great deal,Once a week
Utah,Salt Lake,Man,,35-44,White or Caucasian,Less than high school degree,Utah,USA,Urban/inner-city,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Democrat,6,A lot,One or three times a month
Utah,Utah,Man,,55-64,White or Caucasian,Associate degree in college (2-year),California,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,8,A great deal,Once a week
Utah,Davis,Man,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Republican,8,A great deal,Once a week
Utah,Summit,Woman,,55-64,Hispanic or Latino,Less than high school degree,New York,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,4,A great deal,Once a week
Utah,Summit,Woman,,35-44,White or Caucasian,Less than high school degree,Pennsylvania,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,7,A moderate amount,Less often
Utah,Utah,Woman,,25-34,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Libertarian,9,A great deal,More than once a week
Utah,MD,Woman,,25-34,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,Yes,Definitely yes,"Greater than $150,000",Not working (retired),Democrat,5,A lot,Less often
Utah,Cache,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Delaware ,USA,Rural,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (retired),Republican,8,A great deal,More than once a week
Utah,Washington,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Working (self-employed),Republican,6,None at all,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Republican,7,A lot,One or three times a month
Utah,Salt Lake,Man,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,6,A great deal,Once a week
Utah,Washington,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Connecticut,USA,Suburban,Married,MD,Probably yes,"$100,000 to $149,999",Working (self-employed),Republican,6,A great deal,Less often
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Democrat,3,A great deal,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Associate degree in college (2-year),New Mexico,USA,Suburban,Long term relationship,MD,Might or might not,"$50,000 to $74,999",Working (paid employee),Republican,5,A great deal,Less often
Utah,Davis,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Working (paid employee),Other,5,A great deal,Once a week
Utah,Washington,Man,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Never married,MD,Does not apply,"Less than $25,000",Not working (other),Other,3,A little,Never
Utah,Salt Lake,Man,,18-24,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Long term relationship,MD,Probably yes,"$100,000 to $149,999",Working (paid employee),Democrat,2,None at all,Never
Utah,Utah,Man,,45-54,White or Caucasian,"Other terminal degree (JD, MD)",California,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,8,A great deal,More than once a week
Utah,Utah,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Probably yes,"$25,000 to $34,999",Working (paid employee),Republican,7,A great deal,A few times a year
Utah,Utah,Man,,35-44,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,8,A little,Never
Utah,Utah,Man,,55-64,White or Caucasian,Some college but no degree,Arizona ,USA,Suburban,Married,MD,Definitely yes,"Greater than $150,000",Not working (disabled),Republican,10,None at all,Never
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Republican,8,None at all,Never
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Associate degree in college (2-year),California,USA,Urban/inner-city,Never married,MD,Does not apply,"$25,000 to $34,999",Not working (retired),Democrat,2,None at all,Never
Utah,MD,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Rural,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Pennsylvania,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Working (self-employed),Democrat,3,None at all,Never
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,More than once a week
Utah,Davis,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),Illinois,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Working (paid employee),Democrat,3,A great deal,A few times a year
Utah,Utah,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Alabama,USA,Rural,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,6,A lot,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,Yes,Probably yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A great deal,A few times a year
Utah,Salt Lake,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Never married,MD,Does not apply,"Less than $25,000",Not working (disabled),Democrat,2,A little,Less often
Utah,Utah,Man,,45-54,"White or Caucasian,Hispanic or Latino",Master's degree,New Mexico,USA,Rural,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (other),Republican,10,A great deal,More than once a week
Utah,Utah,Man,,25-34,White or Caucasian,Master's degree,Idaho,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Working (self-employed),Libertarian,7,A great deal,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Doctoral degree (PhD),Utah,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,6,A great deal,Once a week
Utah,Washington,Man,,45-54,Native Hawaiian or Pacific Islander,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Democrat,5,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Associate degree in college (2-year),Utah,USA,Rural,Divorced,MD,Does not apply,"Less than $25,000",Working (paid employee),Republican,8,A great deal,One or three times a month
Utah,Salt Lake,Man,,25-34,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$25,000 to $34,999",Working (paid employee),Libertarian,5,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,American Indian or Alaskan Native,Bachelor's degree in college (4-year),Utah,USA,Urban/inner-city,Widowed,MD,Does not apply,"$25,000 to $34,999",Not working (retired),Democrat,1,None at all,Never
Utah,Utah,Man,,65 or older,White or Caucasian,Master's degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,7,A great deal,Once a week
Utah,Salt Lake,Man,,25-34,White or Caucasian,Master's degree,Utah,USA,Urban/inner-city,Married,Yes,Probably yes,"$25,000 to $34,999",Working (paid employee),Republican,8,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"Greater than $150,000",Not working (retired),Republican,7,A great deal,More than once a week
Utah,MD,Woman,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,9,A great deal,Once a week
Utah,Salt Lake,Man,,25-34,White or Caucasian,Some college but no degree,California,USA,Suburban,Married,Yes,Definitely yes,"$35,000 to $49,999",Working (paid employee),Republican,10,A great deal,More than once a week
Utah,Utah,Man,,35-44,White or Caucasian,Master's degree,Idaho,USA,Urban/inner-city,Married,MD,Definitely not,"$25,000 to $34,999",Not working (other),Republican,0,A great deal,Once a week
Utah,Washington,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Divorced,MD,Does not apply,"$100,000 to $149,999",Not working (retired),Democrat,3,A great deal,Once a week
Utah,Iron,Man,,65 or older,Black or African American,Bachelor's degree in college (4-year),California,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,10,A great deal,Less often
Utah,Salt Lake,Man,,65 or older,Hispanic or Latino,Master's degree,Utah,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Not working (retired),Republican,10,A great deal,Once a week
Utah,Washington,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,9,A great deal,Once a week
Utah,Weber,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,7,A great deal,More than once a week
Utah,Weber,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Definitely yes,"$75,000 to $99,999",Not working (retired),Republican,9,A great deal,Once a week
Utah,Utah,Man,,45-54,White or Caucasian,Bachelor's degree in college (4-year),Utah,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Working (paid employee),Republican,7,A great deal,Once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Kentucky,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Working (self-employed),Democrat,1,A great deal,Once a week
Utah,Davis,Man,,35-44,White or Caucasian,Master's degree,Idaho,USA,Rural,Married,Yes,Definitely yes,Prefer not to answer,Working (paid employee),Republican,7,A great deal,More than once a week
Utah,Utah,Man,,35-44,American Indian or Alaskan Native,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Divorced,MD,Does not apply,"$25,000 to $34,999",Working (paid employee),Republican,5,A moderate amount,A few times a year
Utah,Davis,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Suburban,Married,MD,Probably not,"Greater than $150,000",Working (paid employee),Republican,7,A great deal,A few times a year
Utah,Utah,Man,,65 or older,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Married,MD,Probably yes,"$75,000 to $99,999",Not working (retired),Republican,6,A great deal,More than once a week
Utah,Utah,Man,,55-64,White or Caucasian,Some college but no degree,Idaho,USA,Rural,Married,MD,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,9,A little,Less often
Utah,Salt Lake,Man,,25-34,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Long term relationship,MD,Definitely yes,"Greater than $150,000",Working (paid employee),Democrat,0,A little,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Bachelor's degree in college (4-year),California,USA,Suburban,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,6,None at all,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Associate degree in college (2-year),Idaho,USA,Suburban,Married,MD,Definitely yes,"$100,000 to $149,999",Not working (retired),Republican,9,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,1,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Colorado,USA,Suburban,Married,MD,Probably not,"Greater than $150,000",Working (paid employee),Republican,6,A moderate amount,Never
Utah,Salt Lake,Man,,25-34,White or Caucasian,Bachelor's degree in college (4-year),North Dakota,USA,Suburban,Married,MD,Definitely yes,"$35,000 to $49,999",Not working (other),Republican,9,A great deal,More than once a week
Utah,Salt Lake,Man,,25-34,Hispanic or Latino,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$75,000 to $99,999",Working (paid employee),Democrat,1,A great deal,Once a week
Utah,Salt Lake,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Democrat,4,A little,A few times a year
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Associate degree in college (2-year),Utah,USA,Urban/inner-city,Married,MD,Definitely yes,"Less than $25,000",Not working (retired),Democrat,4,A lot,One or three times a month
Utah,Salt Lake,Woman,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Widowed,Yes,Does not apply,"$35,000 to $49,999",Working (paid employee),Democrat,0,A lot,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Associate degree in college (2-year),Utah,USA,Suburban,Married,MD,Probably yes,"$100,000 to $149,999",Working (paid employee),Democrat,5,A moderate amount,Never
